,zip code,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
111,60163,5186,59473,0.3966,4780,13.5,170,461,2008
112,60164,22162,56614,0.3683,19100,8.0,1692,2055,2008
113,60165,4934,44635,0.3597,4520,9.3,884,279,2008
114,60169,33807,65546,0.3808,28823,8.2,2464,2420,2008
115,60171,10414,47083,0.3913,9529,10.8,1135,1143,2008
116,60172,24192,81797,0.3724,21236,7.0,954,1731,2008
117,60173,11990,61033,0.4290,8524,6.5,1325,648,2008
118,60174,31021,74269,0.4388,26478,5.1,1322,2973,2008
119,60175,25505,128149,0.4099,23056,5.7,845,1936,2008
120,60176,11736,47793,0.3932,10768,9.4,1265,941,2008
121,60177,21911,81501,0.3295,19387,6.3,811,1481,2008
122,60178,21707,63976,0.4165,18061,6.3,1929,1824,2008
123,60180,1228,61607,0.5631,1158,12.2,285,168,2008
124,60181,29683,66199,0.3608,26334,9.8,2591,2386,2008
125,60184,2964,148021,0.4677,2824,5.2,33,158,2008
126,60185,35497,69202,0.4117,30225,8.6,4461,3052,2008
127,60187,28968,79229,0.4503,21533,6.3,2051,2699,2008
128,60188,42196,74263,0.3773,37034,9.5,3673,3274,2008
129,60189,30876,96575,0.4509,27833,6.5,1291,2853,2008
130,60190,10438,94562,0.3969,9500,8.8,417,1076,2008
131,60191,13973,63330,0.3746,12911,9.7,1272,1613,2008
132,60192,16119,109542,0.3389,14598,5.5,425,1174,2008
133,60193,39973,69780,0.3948,36232,6.8,2311,3517,2008
134,60194,19600,73563,0.3590,16653,6.5,904,1670,2008
135,60195,4154,59467,0.3520,2503,5.7,218,193,2008
136,60201,42648,67969,0.5607,29711,7.4,5275,4184,2008
137,60202,31501,68550,0.4654,26202,7.3,3405,2622,2008
138,60203,4552,118445,0.4698,4291,5.3,309,273,2008
139,60301,2357,51574,0.4129,1601,5.2,228,196,2008
140,60302,31907,71241,0.5152,27250,6.2,2924,1912,2008
141,60304,17368,87357,0.3954,15136,7.6,981,1386,2008
142,60305,11164,122854,0.5196,9779,5.9,572,1021,2008
143,60401,7573,64778,0.3844,6544,11.0,489,508,2008
144,60402,63217,50080,0.3931,54544,11.0,8217,4852,2008
145,60403,19425,50058,0.3821,16217,7.8,1863,1523,2008
146,60404,17178,85758,0.3347,15714,6.5,1075,1533,2008
147,60406,25899,42534,0.4071,22130,14.9,6248,1798,2008
148,60407,2051,54167,0.3285,1790,13.7,330,151,2008
149,60408,5341,62679,0.3703,4788,15.7,830,455,2008
150,60409,37073,41971,0.4101,31376,17.0,7518,3773,2008
151,60410,12639,85192,0.2858,11912,8.6,216,644,2008
152,60411,58184,43346,0.4645,50581,17.1,15771,6294,2008
153,60415,14057,48161,0.3666,11264,12.1,1522,1651,2008
154,60416,9117,65022,0.3597,7597,11.8,816,595,2008
155,60417,16174,74669,0.3850,14485,9.6,881,2020,2008
156,60419,22981,51148,0.4134,20568,18.1,3826,2291,2008
157,60420,6197,55426,0.3801,4029,8.7,663,392,2008
158,60421,4100,71994,0.3288,3797,8.8,330,472,2008
159,60422,9005,106114,0.4573,8369,6.1,147,868,2008
160,60423,30182,97151,0.3887,27764,5.2,1146,2406,2008
161,60424,2385,53841,0.3786,2083,12.7,208,198,2008
162,60425,8941,56997,0.3769,7698,14.6,1073,1401,2008
163,60426,28465,31564,0.4673,23179,24.2,9231,2730,2008
164,60428,12556,46215,0.4453,11511,18.1,2769,1766,2008
165,60429,16288,53681,0.4018,13740,20.2,3009,1496,2008
166,60430,20888,73218,0.3817,19414,10.4,1481,2067,2008
167,60431,20723,79488,0.3254,18105,8.6,564,2016,2008
168,60432,20844,37535,0.4249,16335,17.2,5877,1578,2008
169,60433,18381,44098,0.3968,15187,14.6,3330,1818,2008
170,60435,48162,54070,0.3800,40112,9.0,5451,4961,2008
171,60436,19565,41134,0.4220,15674,17.9,4124,1901,2008
172,60437,248,50789,0.3379,228,12.4,34,28,2008
173,60438,28865,51226,0.3865,26235,10.2,3328,3502,2008
174,60439,22362,89750,0.4099,19901,9.1,433,2369,2008
175,60440,54044,72652,0.3574,47919,9.4,4992,3913,2008
176,60441,34563,73876,0.3543,30310,9.5,1992,2338,2008
177,60442,9280,79925,0.3437,8216,5.8,415,594,2008
178,60443,20083,63823,0.3955,17998,11.3,2004,2072,2008
179,60444,1687,69286,0.3596,1478,12.8,142,196,2008
180,60445,25910,57144,0.3555,22699,10.2,2840,2019,2008
181,60446,38778,66648,0.3190,33687,9.2,3762,3572,2008
182,60447,13024,81170,0.3850,11556,9.1,932,1032,2008
183,60448,24029,101456,0.3377,22754,7.8,840,1826,2008
184,60449,8904,70677,0.3948,8101,6.8,514,916,2008
185,60450,20611,63300,0.3906,17858,8.5,1816,1884,2008
186,60451,34383,90521,0.3238,31705,6.4,836,3112,2008
187,60452,27953,70632,0.3637,24771,9.8,1931,2180,2008
188,60453,56348,58516,0.4111,50990,9.5,4913,6187,2008
189,60455,16180,50429,0.4017,13944,10.0,2509,1677,2008
190,60456,4337,47771,0.3451,4120,10.0,410,462,2008
191,60457,14002,59236,0.4168,12033,7.9,1810,1522,2008
192,60458,13930,48451,0.4136,11355,10.2,2275,1292,2008
193,60459,28757,56018,0.3820,26059,10.6,3354,2588,2008
194,60460,1617,54205,0.3714,1452,11.6,163,182,2008
195,60461,4615,81480,0.4204,4205,11.4,399,643,2008
196,60462,38282,75805,0.4045,35110,8.5,1837,4984,2008
197,60463,14437,78860,0.4097,12770,9.0,742,2074,2008
198,60464,9823,82198,0.4769,9084,10.7,418,1524,2008
199,60465,17431,54902,0.4089,15626,10.9,1682,1622,2008
200,60466,22670,48013,0.3913,19841,13.3,3874,2355,2008
201,60467,25896,90169,0.4083,24009,7.6,1296,2901,2008
202,60468,6456,76173,0.3182,6251,5.4,241,485,2008
203,60469,5872,52724,0.3460,5041,9.6,756,273,2008
204,60470,516,56750,0.3769,477,11.4,48,78,2008
205,60471,13683,59383,0.3854,11592,13.4,1559,1909,2008
206,60472,5251,21000,0.4629,4067,26.5,1290,591,2008
207,60473,22174,61482,0.3874,19296,16.1,1984,2591,2008
208,60474,708,63500,0.3139,628,4.9,52,105,2008
209,60475,9732,44032,0.3902,8092,8.8,1615,877,2008
210,60476,2572,57399,0.3708,2406,9.8,330,334,2008
211,60477,37857,68435,0.3684,34127,9.0,2743,4556,2008
212,60478,16624,62877,0.3519,15083,10.9,1666,1933,2008
213,60479,964,83750,0.2756,824,8.3,65,44,2008
214,60480,5003,74863,0.3763,4721,7.7,261,760,2008
215,60481,12384,59363,0.3411,11508,13.0,896,1071,2008
216,60482,10899,51941,0.3829,9183,14.0,1409,1469,2008
217,60484,6788,48891,0.4304,5570,21.8,1464,536,2008
218,60487,25672,89599,0.3428,24117,5.7,929,2231,2008
219,60490,19179,102995,0.3216,17644,8.6,1144,1321,2008
220,60491,23055,97479,0.3521,21529,6.8,740,1705,2008
221,60501,11577,48314,0.3698,9461,12.2,2268,943,2008
222,60502,22369,99634,0.4083,19072,4.1,397,1479,2008
223,60503,15831,106025,0.2687,14058,4.8,568,635,2008
224,60504,37209,73483,0.3649,30908,7.8,2589,1673,2008
225,60505,68027,45029,0.3931,56845,12.5,15198,5062,2008
226,60506,58917,52825,0.4122,49550,11.8,9464,5406,2008
227,60510,28619,89185,0.4325,24952,8.6,2057,1872,2008
228,60511,1713,75694,0.3573,1525,6.7,181,197,2008
229,60512,995,64223,0.3801,995,18.4,59,73,2008
230,60513,18799,71091,0.3571,17093,8.7,1340,1095,2008
231,60514,10264,84343,0.5404,9331,5.9,583,816,2008
232,60515,27973,78387,0.4993,24802,6.2,1401,3020,2008
233,60516,28674,81765,0.3999,25808,6.5,910,2392,2008
234,60517,31995,73503,0.3929,27780,8.4,1921,2468,2008
235,60518,3592,52031,0.3756,3204,9.7,412,306,2008
236,60519,108,83409,0.1487,56,0.0,0,91,2008
237,60520,2927,63185,0.3723,2733,9.8,297,329,2008
238,60521,17649,154779,0.5113,15905,8.2,599,1591,2008
239,60523,9541,97008,0.5668,9153,4.7,342,1691,2008
240,60525,31182,72727,0.4823,27292,8.0,2028,3362,2008
241,60526,13543,70361,0.4645,12135,5.0,730,1326,2008
242,60527,27440,72817,0.5474,23638,6.0,1306,3101,2008
243,60530,818,59637,0.3784,725,5.7,70,46,2008
244,60531,1691,59485,0.3656,1532,8.3,107,237,2008
245,60532,26662,72708,0.4686,21618,6.3,1767,2133,2008
246,60534,10599,52034,0.3587,9567,9.3,1030,1089,2008
247,60536,95,73929,0.3733,87,0.0,5,1,2008
248,60537,854,59083,0.3292,784,13.5,132,29,2008
249,60538,26130,71940,0.3100,22134,7.7,2401,2035,2008
250,60539,87,-,-,44,100.0,77,39,2008
251,60540,42050,105650,0.4642,35840,7.2,1976,3915,2008
252,60541,2908,80957,0.3069,2659,8.9,114,198,2008
253,60542,16237,82431,0.3657,14480,6.8,1107,1335,2008
254,60543,34419,90727,0.3323,30852,6.6,1638,2593,2008
255,60544,25410,77367,0.3700,23028,5.5,1448,2258,2008
256,60545,12757,62624,0.3491,11367,7.4,778,915,2008
257,60546,15736,66269,0.4725,14264,8.2,837,1423,2008
258,60548,13054,65889,0.3670,12062,7.1,821,1116,2008
259,60549,380,58889,0.4249,365,0.0,84,61,2008
260,60550,1380,55417,0.3486,1090,9.4,92,183,2008
261,60551,4792,78714,0.2721,3793,8.4,160,217,2008
262,60552,4104,71824,0.3568,3580,12.1,284,238,2008
263,60553,837,69583,0.3519,732,8.5,119,123,2008
264,60554,11653,106530,0.3464,10521,4.4,155,851,2008
265,60555,13243,73827,0.3847,11205,11.6,1045,973,2008
266,60556,2018,67763,0.3437,1743,10.1,126,156,2008
267,60557,0,-,-,0,-,0,0,2008
268,60558,12747,136096,0.4306,11687,6.0,225,1225,2008
269,60559,24662,62747,0.4147,20010,7.9,1856,1765,2008
270,60560,22105,84747,0.3605,19258,6.4,451,1695,2008
271,60561,23435,75901,0.4391,21694,8.7,1422,2211,2008
272,60563,36634,75637,0.4146,28010,6.5,1713,3089,2008
273,60564,40793,138125,0.3983,36857,4.0,995,2152,2008
274,60565,40414,110726,0.3879,36706,6.3,1449,2800,2008
275,60585,21219,116261,0.2900,19037,6.2,511,1229,2008
276,60586,46229,85499,0.2891,42637,8.6,1939,2876,2008
277,60601,8275,88229,0.4970,5135,4.7,1284,804,2008
278,60602,1151,98167,0.5648,822,3.1,60,210,2008
279,60603,480,103534,0.4442,96,3.6,70,28,2008
280,60604,393,103720,0.5626,303,15.6,44,47,2008
281,60605,20522,75030,0.4894,13895,4.1,3047,1850,2008
282,60606,2123,109375,0.4362,1525,2.5,147,95,2008
283,60607,22964,79242,0.5050,15224,8.6,5564,2081,2008
284,60608,81757,35477,0.4697,59561,15.2,20574,3699,2008
285,60609,62671,34725,0.4503,52875,18.6,18286,4722,2008
286,60610,37309,70268,0.5787,27909,5.7,7262,3686,2008
287,60611,28071,85583,0.5990,20798,6.7,2247,2983,2008
288,60612,34569,35013,0.5392,25895,12.3,11213,2676,2008
289,60613,49370,66589,0.4876,36357,5.3,5750,3108,2008
290,60614,66352,85740,0.5536,45751,4.5,7778,4601,2008
291,60615,41392,38783,0.5742,30560,13.2,9759,4146,2008
292,60616,48774,43085,0.5126,36748,11.3,10971,3718,2008
293,60617,88799,38835,0.4663,75047,15.5,22974,7975,2008
294,60618,94286,57486,0.4758,77832,8.4,13209,5574,2008
295,60619,67701,36677,0.4575,57212,19.6,17769,7095,2008
296,60620,77452,35191,0.4530,65148,24.6,21223,8542,2008
297,60621,35837,19692,0.5523,29091,24.1,15625,3313,2008
298,60622,52896,64037,0.4896,41021,5.3,9436,3378,2008
299,60623,85764,30624,0.4526,73695,15.2,31095,5188,2008
300,60624,39470,22982,0.5081,30997,23.4,17689,2842,2008
301,60625,79784,53233,0.4530,63997,8.5,14426,5191,2008
302,60626,51029,39720,0.4776,36775,7.9,13339,3672,2008
303,60628,76929,40248,0.4252,64364,18.3,19772,8691,2008
304,60629,112376,41549,0.3975,99704,12.7,27218,6891,2008
305,60630,55571,56279,0.4214,49595,11.2,6161,4247,2008
306,60631,29554,75486,0.3889,26728,6.7,1181,2891,2008
307,60632,88723,40340,0.3889,76508,15.0,20594,5619,2008
308,60633,13925,44288,0.4052,11525,13.3,2617,1679,2008
309,60634,74795,57744,0.4011,67768,10.3,7880,5998,2008
310,60636,41973,26625,0.4441,34351,34.7,15629,3820,2008
311,60637,47636,28075,0.5686,36163,20.9,15958,5760,2008
312,60638,55810,60383,0.3822,50794,10.1,4425,4364,2008
313,60639,90858,39197,0.3941,75399,14.0,20893,6784,2008
314,60640,64952,44964,0.5100,50704,8.0,14007,4236,2008
315,60641,70874,47878,0.4368,61242,12.1,11009,5408,2008
316,60642,18661,65463,0.4607,14620,7.5,2858,1193,2008
317,60643,49641,58349,0.4494,45166,14.8,6559,6161,2008
318,60644,47127,28235,0.4830,37839,25.8,16558,3557,2008
319,60645,45511,49344,0.5163,38338,8.6,8693,4012,2008
320,60646,27829,72103,0.4620,25325,8.4,1383,2680,2008
321,60647,86345,50297,0.4788,68909,8.3,19133,4600,2008
322,60649,44884,29444,0.5013,34371,16.7,12653,4680,2008
323,60651,64182,31806,0.4731,54854,18.5,21026,6072,2008
324,60652,42883,62645,0.3690,40250,9.8,5236,2963,2008
325,60653,30641,25215,0.5892,24346,22.1,10886,2816,2008
326,60654,14059,89193,0.5326,9669,6.8,1355,903,2008
327,60655,28049,85101,0.3404,25908,7.5,826,2236,2008
328,60656,26219,55703,0.4108,23503,7.7,3125,2468,2008
329,60657,68809,75907,0.5020,47147,4.6,7865,3697,2008
330,60659,39586,48662,0.4395,30814,9.0,7897,2808,2008
331,60660,41840,38554,0.4881,31276,10.6,8015,3225,2008
332,60661,6648,86894,0.4317,4621,4.9,806,390,2008
333,60706,22958,53132,0.3947,21025,8.0,1997,2528,2008
334,60707,42164,55042,0.4260,37277,10.6,3581,3320,2008
335,60712,12483,85405,0.4736,11133,4.8,733,1604,2008
336,60714,29718,47434,0.4407,26486,7.4,2955,4021,2008
337,60803,22583,51701,0.3880,20179,11.5,2286,2199,2008
338,60804,83822,45101,0.3847,69755,12.6,15700,6311,2008
339,60805,19832,64602,0.4144,17926,12.2,1569,1825,2008
340,60827,27974,36768,0.4648,22712,22.1,8325,3652,2008
341,60901,37363,39833,0.4558,29970,14.0,9078,4056,2008
342,60910,487,45313,0.2949,423,14.8,27,83,2008
343,60911,1457,65114,0.3267,1353,9.3,53,119,2008
344,60912,790,42778,0.4725,686,22.5,301,71,2008
345,60913,1334,78625,0.2738,1232,3.9,10,102,2008
346,60914,28217,61075,0.3987,22572,9.5,3514,2132,2008
347,60915,10753,44190,0.3831,7999,9.2,989,1169,2008
348,60917,676,57857,0.3579,666,17.5,53,30,2008
349,60918,782,56420,0.3960,699,11.8,82,29,2008
350,60919,483,43714,0.4871,475,7.6,136,51,2008
351,60920,157,46250,0.3323,130,13.0,32,12,2008
352,60921,1637,43036,0.3994,1536,10.8,320,209,2008
353,60922,2476,44896,0.3602,2206,9.1,206,183,2008
354,60924,1856,60250,0.4222,1758,5.2,123,213,2008
355,60926,62,44167,0.4758,62,0.0,6,3,2008
356,60927,2450,58056,0.3701,2222,6.0,122,151,2008
357,60928,686,46111,0.3772,612,5.1,63,48,2008
358,60929,624,44583,0.3827,549,7.8,43,59,2008
359,60930,827,65125,0.3599,559,12.3,71,161,2008
360,60931,625,62708,0.4866,544,3.9,56,39,2008
361,60932,20,-,-,20,-,0,0,2008
362,60933,318,52250,0.2827,254,8.5,8,28,2008
363,60934,292,41429,0.3197,268,3.4,8,18,2008
364,60935,1035,75375,0.3138,959,8.9,24,82,2008
365,60936,4098,46806,0.4357,3363,6.2,317,390,2008
366,60938,2202,43194,0.4058,1736,9.1,304,206,2008
367,60940,3523,67414,0.3387,3100,11.9,166,295,2008
368,60941,2211,73947,0.3537,1953,4.5,147,155,2008
369,60942,6164,40570,0.4257,4894,9.3,1250,514,2008
370,60945,157,38750,0.4088,149,9.2,15,17,2008
371,60946,434,38542,0.5093,343,20.2,37,57,2008
372,60948,1556,65030,0.4138,1323,2.7,92,289,2008
373,60949,625,32955,0.3926,494,16.6,140,70,2008
374,60950,11890,63488,0.3602,9314,5.9,793,1293,2008
375,60951,885,60391,0.3380,852,11.5,40,43,2008
376,60952,713,43295,0.3559,636,12.7,66,38,2008
377,60953,2769,53494,0.4106,2445,3.9,278,278,2008
378,60954,6287,47331,0.3745,5681,9.6,1142,645,2008
379,60955,1663,50000,0.4045,1508,8.7,236,118,2008
380,60957,5641,53008,0.3987,4865,7.6,647,549,2008
381,60958,2090,24087,0.4232,1708,28.1,777,342,2008
382,60959,947,39531,0.3966,829,11.2,94,75,2008
383,60960,1081,40208,0.3668,871,15.4,187,91,2008
384,60961,937,59318,0.3735,880,8.0,52,53,2008
385,60962,695,47813,0.3973,638,14.8,47,46,2008
386,60963,1654,47986,0.4082,1443,8.4,182,173,2008
387,60964,5064,56554,0.3918,4622,9.8,635,753,2008
388,60966,1308,44964,0.4006,1076,9.7,216,140,2008
389,60968,343,56563,0.3431,301,10.7,35,38,2008
390,60969,76,62292,0.3204,53,0.0,0,6,2008
391,60970,7343,36780,0.4136,5956,9.3,1085,812,2008
392,60973,517,45515,0.4835,476,8.1,84,78,2008
393,60974,220,41250,0.2550,195,13.1,35,16,2008
394,61001,1247,49261,0.4066,1118,17.8,100,250,2008
395,61006,1907,54415,0.3747,1784,2.5,116,252,2008
396,61007,492,75000,0.4617,441,9.7,10,61,2008
397,61008,33919,57753,0.4383,29667,12.3,3875,2392,2008
398,61010,8255,69872,0.3742,7354,4.6,518,873,2008
399,61011,2391,94531,0.4009,2227,6.7,200,341,2008
400,61012,2108,65302,0.3214,1968,13.6,255,283,2008
401,61013,544,69861,0.2875,528,4.1,68,52,2008
402,61014,1238,59500,0.4435,1143,1.5,23,190,2008
403,61015,735,62560,0.2676,703,8.7,29,142,2008
404,61016,5331,70508,0.3581,4977,5.8,187,740,2008
405,61018,1215,45179,0.5241,1150,17.2,31,189,2008
406,61019,3152,66098,0.3467,2832,7.3,219,489,2008
407,61020,3205,64231,0.2587,2766,14.0,124,279,2008
408,61021,23541,47628,0.4572,19073,10.0,2032,2538,2008
409,61024,2754,64531,0.3291,2387,7.4,139,369,2008
410,61025,4574,55310,0.3898,3790,6.2,460,667,2008
411,61027,0,-,-,0,-,0,0,2008
412,61028,2022,52250,0.4117,1734,2.1,324,295,2008
413,61030,2388,47863,0.3698,1922,14.8,240,213,2008
414,61031,1779,59583,0.4454,1403,7.6,76,230,2008
415,61032,31800,40741,0.4382,26393,11.5,5388,3966,2008
416,61036,6817,60445,0.4684,5985,3.3,481,1131,2008
417,61037,192,66696,0.2352,192,0.0,0,23,2008
418,61038,1412,48750,0.4457,1205,10.1,138,179,2008
419,61039,979,62500,0.3019,953,5.3,47,116,2008
420,61041,1420,46378,0.4060,1354,6.5,141,162,2008
421,61042,482,47500,0.3501,442,9.8,46,69,2008
422,61043,85,50833,0.1339,79,14.9,0,14,2008
423,61044,114,60000,0.2253,87,0.0,0,14,2008
424,61046,2772,54362,0.4002,2431,4.2,249,341,2008
425,61047,1717,54318,0.3466,1516,10.1,94,265,2008
426,61048,4275,44913,0.3763,3742,6.5,207,598,2008
427,61049,586,69688,0.3007,571,3.0,17,22,2008
428,61050,346,46375,0.4454,346,9.0,77,77,2008
429,61051,1526,47969,0.3715,1434,9.1,103,225,2008
430,61052,1126,61705,0.3216,994,16.9,12,148,2008
431,61053,3098,45466,0.5057,2526,7.2,366,545,2008
432,61054,3970,38292,0.4222,3218,21.7,699,451,2008
433,61057,114,102639,0.0916,98,0.0,0,22,2008
434,61059,77,26563,0.4243,64,10.2,85,6,2008
435,61060,1526,53382,0.3359,1375,3.0,100,102,2008
436,61061,6831,56068,0.3773,5865,11.7,577,1113,2008
437,61062,2169,50450,0.3883,1975,7.1,185,224,2008
438,61063,3772,54278,0.3728,3330,5.3,247,556,2008
439,61064,3887,50754,0.4263,3407,9.9,243,678,2008
440,61065,11266,61935,0.3644,10186,12.5,992,1465,2008
441,61067,875,41429,0.5486,689,25.9,122,115,2008
442,61068,15246,50750,0.3707,13789,9.8,2299,1838,2008
443,61070,1080,65313,0.3684,1048,6.7,145,109,2008
444,61071,14332,39858,0.4157,12878,9.6,2162,1669,2008
445,61072,11592,72773,0.3613,9845,9.1,607,1170,2008
446,61073,19523,77238,0.3895,17249,7.3,788,1669,2008
447,61074,4344,38218,0.4169,3643,14.3,718,629,2008
