,zipcode,total_population,median_household_income,gini_index,health_coverage_population,same_house,poverty_rate,unemployment_rate,year
145,60404,18025,92674,0.3912,1726,17032,1390,5.0,15
146,60406,25294,37167,0.4427,2389,22313,6359,9.8,15
147,60407,1940,57143,0.3623,221,1715,231,7.6,15
148,60408,5564,60117,0.3686,618,4821,706,4.6,15
149,60409,37480,38566,0.4384,4358,33070,8447,12.8,15
150,60410,13045,86497,0.3112,1575,12095,624,5.4,15
151,60411,58786,41188,0.4707,6198,53091,15418,11.7,15
152,60415,14392,45560,0.3935,1872,10991,2927,6.1,15
153,60416,8997,67895,0.3731,735,7700,859,5.9,15
154,60417,16022,66602,0.3994,2286,14463,1153,6.2,15
155,60419,22809,45331,0.4513,3035,19867,5510,16.5,15
156,60420,6287,61169,0.3680,493,4222,669,3.0,15
157,60421,3954,70043,0.3740,361,3702,424,5.6,15
158,60422,9440,90357,0.4373,1219,8155,269,5.8,15
159,60423,30688,96175,0.4024,3346,28590,1308,5.2,15
160,60424,2348,57886,0.4100,269,2107,226,5.9,15
161,60425,9053,54000,0.4375,1310,7785,1215,9.8,15
162,60426,29693,23362,0.5361,3583,26829,10421,11.9,15
163,60428,12308,34459,0.4761,1596,11545,3201,9.2,15
164,60429,15799,51141,0.4234,2216,14161,2874,11.3,15
165,60430,20181,69028,0.4085,2235,18217,1426,5.7,15
166,60431,23273,81206,0.3449,3237,20175,961,5.0,15
167,60432,20851,36190,0.4158,1937,17081,5564,8.5,15
168,60433,17145,45440,0.3864,2012,14718,2894,9.2,15
169,60435,49789,51813,0.4120,4764,42135,6209,6.5,15
170,60436,18145,47951,0.3954,1649,14275,3303,7.8,15
171,60437,159,38942,0.5773,26,137,38,2.4,15
172,60438,28845,48820,0.4352,3590,26336,4139,9.3,15
173,60439,23139,88024,0.4267,2830,20919,1003,5.1,15
174,60440,53587,67390,0.3993,4409,49094,5616,5.2,15
175,60441,35843,72663,0.3713,4018,30884,2173,6.3,15
176,60442,9983,80417,0.3376,857,9264,503,6.7,15
177,60443,21184,70244,0.4245,2215,19311,2378,10.8,15
178,60444,1837,71190,0.3849,226,1601,273,3.9,15
179,60445,26047,58914,0.3717,3325,22731,2544,7.2,15
180,60446,40135,69911,0.3220,3782,34777,3403,4.8,15
181,60447,13939,78728,0.3786,1287,12754,861,5.9,15
182,60448,25332,97027,0.3482,3212,23841,730,4.2,15
183,60449,9519,77765,0.3787,763,8744,524,4.6,15
184,60450,20609,62159,0.4327,2074,17413,1960,5.1,15
185,60451,34826,96626,0.3511,3685,31803,1166,4.6,15
186,60452,28237,68957,0.3805,3464,25616,1711,6.8,15
187,60453,56987,56116,0.4100,7630,51157,6065,6.4,15
188,60455,16397,50365,0.4061,2266,13932,3182,6.8,15
189,60456,4356,45426,0.3585,648,4054,289,4.5,15
190,60457,13933,58709,0.4100,1403,12402,2149,7.3,15
191,60458,14769,48394,0.4197,1399,12639,2784,8.8,15
192,60459,29119,53243,0.3996,3718,26069,3802,6.7,15
193,60460,1354,58029,0.4463,194,1212,129,3.2,15
194,60461,4815,95192,0.3634,957,4426,203,6.8,15
195,60462,39784,80079,0.4441,5465,36205,2113,4.4,15
196,60463,14440,78510,0.4362,1897,12870,334,4.9,15
197,60464,9552,75625,0.4663,1653,8637,378,3.1,15
198,60465,17626,55666,0.4059,2120,15995,1900,4.7,15
199,60466,22254,44174,0.4419,1958,20114,4313,10.5,15
200,60467,26824,90149,0.4374,3499,24360,941,4.5,15
201,60468,5721,78693,0.3366,674,5481,183,9.3,15
202,60469,6298,47473,0.4130,721,5690,1676,12.0,15
203,60470,644,63750,0.3595,54,595,14,12.3,15
204,60471,14140,52708,0.4121,1767,12764,2596,9.6,15
205,60472,5162,23614,0.5002,746,4223,1572,10.5,15
206,60473,22647,66096,0.3872,3225,19969,2032,10.3,15
207,60474,899,62500,0.3799,66,831,79,6.1,15
208,60475,9620,44132,0.4408,998,8464,1617,8.4,15
209,60476,2615,45650,0.4042,245,2420,334,8.0,15
210,60477,38296,66997,0.3784,4954,33291,3927,4.4,15
211,60478,17183,54608,0.4173,3166,15646,3273,13.7,15
212,60479,757,91875,0.3535,42,740,55,4.2,15
213,60480,5171,72131,0.4332,797,4512,371,6.2,15
214,60481,11642,59537,0.4089,1252,10081,1472,7.2,15
215,60482,11115,54938,0.3898,1719,9400,1422,7.6,15
216,60484,6648,45885,0.4129,445,5671,1151,8.9,15
217,60487,26974,91437,0.3736,2620,25466,1711,4.3,15
218,60490,20784,108341,0.3198,1974,18892,1085,3.5,15
219,60491,22479,90168,0.3745,2319,21221,843,3.6,15
220,60501,12093,43313,0.3842,1265,10643,2406,8.1,15
221,60502,23749,107403,0.4211,2133,20424,638,4.0,15
222,60503,17394,107500,0.3085,1288,14968,234,3.4,15
223,60504,37196,69672,0.3848,3632,31247,4112,5.8,15
224,60505,76016,43566,0.3972,6286,62023,17141,6.4,15
225,60506,55089,57163,0.4200,6284,46163,9685,7.6,15
226,60510,29395,92568,0.4291,3026,26607,1558,5.0,15
227,60511,1584,78491,0.4028,191,1463,190,5.1,15
228,60512,2052,62066,0.3232,182,1810,623,3.9,15
229,60513,18964,74875,0.4195,1465,16249,1839,4.1,15
230,60514,10136,99258,0.5462,973,8765,699,2.8,15
231,60515,28698,81930,0.4820,3002,25424,1936,4.9,15
232,60516,27944,84583,0.4036,2718,24844,1118,4.0,15
233,60517,32333,76734,0.4209,3199,28351,1987,5.1,15
234,60518,3726,48839,0.4135,469,3288,454,7.5,15
235,60519,33,-,-,0,33,0,0.0,15
236,60520,2848,62287,0.3577,290,2584,249,5.5,15
237,60521,17938,156679,0.5268,2124,16044,978,3.4,15
238,60523,9912,92794,0.5816,1873,9063,462,2.4,15
239,60525,31503,76091,0.4903,3390,27696,2335,4.1,15
240,60526,13647,74329,0.4752,1507,12254,942,4.4,15
241,60527,28817,77076,0.5198,3384,24978,2377,3.9,15
242,60530,464,50556,0.3743,54,408,66,6.4,15
243,60531,1875,61411,0.3901,278,1774,116,4.6,15
244,60532,27268,72749,0.4766,3099,21678,2142,5.3,15
245,60534,10668,44534,0.4340,1446,9483,1613,5.2,15
246,60536,113,65625,0.3196,10,108,18,1.0,15
247,60537,643,63958,0.3896,40,590,97,10.5,15
248,60538,27606,71967,0.3410,2007,23410,2085,6.5,15
249,60539,414,-,-,73,81,147,20.2,15
250,60540,44184,102555,0.4367,5535,37086,2579,5.1,15
251,60541,3409,79432,0.3520,358,3070,215,3.8,15
252,60542,17283,79286,0.4250,2071,14924,1251,4.8,15
253,60543,38987,95485,0.3205,2828,35350,1504,3.8,15
254,60544,25307,66777,0.3938,3194,22617,1777,3.9,15
255,60545,13273,54543,0.4327,1348,10777,1776,5.3,15
256,60546,15938,71551,0.5039,1669,13929,1224,5.5,15
257,60548,12027,58975,0.3983,1339,10500,946,5.6,15
258,60550,1611,51394,0.3683,118,1365,304,4.1,15
259,60551,5324,61673,0.3457,321,3548,257,6.1,15
260,60552,4630,72379,0.3782,454,4246,366,4.8,15
261,60553,795,63750,0.4118,113,762,139,5.1,15
262,60554,11635,109853,0.3617,1362,10340,280,4.1,15
263,60555,13687,77656,0.4268,1360,11790,893,6.5,15
264,60556,1764,67727,0.3914,266,1514,136,3.5,15
265,60557,29,-,-,0,29,0,0.0,15
266,60558,13125,141607,0.4448,1463,12077,176,2.1,15
267,60559,24958,59850,0.4615,2280,20363,2456,7.1,15
268,60560,22528,89634,0.3806,2031,19280,487,3.6,15
269,60561,23154,81937,0.4233,2944,21334,1325,4.5,15
270,60563,36621,80715,0.4244,4800,27871,2162,4.7,15
271,60564,41635,141146,0.3785,4081,38054,1244,3.4,15
272,60565,41110,119505,0.3994,3900,37265,1747,4.3,15
273,60585,23306,123986,0.2952,2028,21378,202,3.6,15
274,60586,47190,89222,0.3297,3779,43744,1903,5.5,15
275,60601,11905,102254,0.5428,1697,7182,1293,4.1,15
276,60602,1294,57368,0.3570,200,831,32,0.5,15
277,60603,1076,122031,0.5824,107,479,195,4.6,15
278,60604,545,151731,0.5314,21,455,47,1.0,15
279,60605,27238,87668,0.5032,2183,16380,3371,3.6,15
280,60606,3098,106661,0.4441,238,1952,262,1.5,15
281,60607,27557,85917,0.4891,2331,18055,5472,5.0,15
282,60608,79607,36216,0.4719,5357,60807,20490,7.5,15
283,60609,62010,32284,0.4674,5537,53660,19460,13.0,15
284,60610,39598,75892,0.5769,3819,28613,6860,4.4,15
285,60611,31165,87280,0.5722,4055,22149,2208,4.5,15
286,60612,36531,35888,0.5330,3561,27241,12799,10.5,15
287,60613,49389,72126,0.5017,4326,35904,5479,4.2,15
288,60614,69423,92714,0.5235,6334,47762,7046,3.3,15
289,60615,41210,41108,0.5577,5336,29689,10356,8.8,15
290,60616,52214,42594,0.5225,4156,39912,12696,6.6,15
291,60617,82213,37796,0.4598,10121,71513,20401,12.1,15
292,60618,97324,57500,0.4859,8386,82074,13742,4.7,15
293,60619,63411,32239,0.4766,7937,55115,18688,13.0,15
294,60620,69909,32168,0.4683,9083,59601,18793,13.3,15
295,60621,31881,19832,0.5051,3101,25087,14542,17.0,15
296,60622,55516,75163,0.4818,5917,41491,8726,4.8,15
297,60623,88635,28091,0.4414,6496,78477,34943,8.9,15
298,60624,38140,22204,0.5261,3007,29942,17369,8.9,15
299,60625,78731,56507,0.4718,6862,61884,13190,6.1,15
300,60626,49118,36439,0.4933,4173,36678,11870,6.6,15
301,60628,67914,36242,0.4834,9571,57956,20193,13.9,15
302,60629,114982,40712,0.4125,8613,100123,26414,11.6,15
303,60630,56653,62244,0.4259,5435,50408,6324,6.5,15
304,60631,28255,76400,0.4228,3180,25302,1288,3.6,15
305,60632,91310,38438,0.4035,7701,80804,22033,8.8,15
306,60633,12754,47136,0.4386,1572,10818,2384,7.5,15
307,60634,74093,56382,0.4129,7806,67906,8424,5.6,15
308,60636,37278,27871,0.4732,3837,31660,14060,18.3,15
309,60637,50326,26845,0.5938,6029,37682,18938,11.8,15
310,60638,57958,62511,0.3959,6080,52230,4762,7.1,15
311,60639,91379,38798,0.4127,8114,79403,22883,8.7,15
312,60640,66050,47631,0.5263,6246,50953,13742,6.4,15
313,60641,72588,51597,0.4323,7533,62595,10451,6.3,15
314,60642,19989,79633,0.4445,2181,15266,2714,5.2,15
315,60643,50992,59593,0.4397,7768,46044,7822,8.7,15
316,60644,49080,26882,0.4996,4061,39745,16277,10.3,15
317,60645,45873,47633,0.5092,5496,38416,9585,6.8,15
318,60646,28203,73246,0.4861,3003,25918,1521,4.7,15
319,60647,88269,56257,0.4895,8058,70013,17447,5.1,15
320,60649,45305,26797,0.5274,6806,33984,15000,12.6,15
321,60651,61287,32006,0.4791,6657,52084,18566,11.3,15
322,60652,42176,61797,0.3904,4508,37604,5296,9.2,15
323,60653,30683,25923,0.5604,3121,24594,11370,12.6,15
324,60654,15934,90520,0.5032,1029,11136,1499,5.9,15
325,60655,28479,87105,0.3549,2698,26083,1101,4.6,15
326,60656,28526,57308,0.4360,3095,25892,3830,5.1,15
327,60657,69147,79638,0.5041,6225,48611,6755,2.8,15
328,60659,38276,48104,0.4511,4386,34247,8309,5.5,15
329,60660,40719,41412,0.4951,3768,31083,8112,6.2,15
330,60661,8875,98882,0.4115,447,5677,1209,4.2,15
331,60706,23452,52429,0.4188,3211,21228,2421,4.2,15
332,60707,43005,54669,0.4307,4770,38938,5222,7.2,15
333,60712,12666,94329,0.4432,1537,11786,762,2.8,15
334,60714,30056,51690,0.4363,3559,26344,3336,4.0,15
335,60803,23133,52100,0.3797,2039,20498,2514,8.4,15
336,60804,84361,41866,0.3868,6828,73868,17911,7.8,15
337,60805,19934,64385,0.4124,2166,17798,1631,6.3,15
338,60827,28677,31063,0.5043,3551,24872,9662,15.5,15
339,60901,36277,40273,0.4752,4046,31042,9339,7.2,15
340,60910,457,47500,0.2567,77,399,62,13.4,15
341,60911,1505,63250,0.3921,200,1379,113,2.7,15
342,60912,610,35208,0.3806,37,472,214,15.9,15
343,60913,1220,60568,0.3603,108,1105,133,9.9,15
344,60914,29648,63230,0.3893,2642,24184,3250,4.6,15
345,60915,10067,51801,0.3678,1081,8981,954,7.0,15
346,60917,537,70000,0.2830,42,511,51,9.0,15
347,60918,809,50833,0.3891,81,748,89,4.3,15
348,60919,549,45469,0.4622,63,517,166,5.9,15
349,60920,158,42750,0.3570,7,154,40,7.6,15
350,60921,1231,31023,0.4611,160,1095,310,6.3,15
351,60922,2349,56389,0.3952,231,2122,315,4.9,15
352,60924,1650,49000,0.5053,177,1489,131,4.6,15
353,60926,18,26250,0.2121,0,14,0,0.0,15
354,60927,2326,59375,0.4186,194,2036,165,3.6,15
355,60928,839,50982,0.3295,69,748,91,3.5,15
356,60929,937,51638,0.3380,66,632,102,9.1,15
357,60930,889,60385,0.3669,152,678,78,4.1,15
358,60931,515,44375,0.4142,76,435,101,4.5,15
359,60932,81,98750,0.1635,50,31,0,0.0,15
360,60933,249,53438,0.3133,49,232,12,2.3,15
361,60934,257,52250,0.3154,43,227,18,7.1,15
362,60935,1176,62356,0.3434,103,1129,74,5.4,15
363,60936,4179,44000,0.4515,454,3288,675,5.4,15
364,60938,1955,48021,0.4109,224,1634,362,6.4,15
365,60940,3605,72330,0.3390,357,3272,193,7.3,15
366,60941,1946,67308,0.4231,242,1679,156,2.2,15
367,60942,6000,42086,0.4154,1106,4910,929,7.3,15
368,60945,177,40000,0.3765,14,171,21,3.8,15
369,60946,403,67500,0.4597,37,392,19,7.5,15
370,60948,1392,72656,0.4273,208,1204,110,2.9,15
371,60949,550,48036,0.3804,36,425,154,10.4,15
372,60950,11961,61788,0.3679,1728,10142,857,4.8,15
373,60951,761,67639,0.3869,57,694,93,4.3,15
374,60952,709,43676,0.4431,70,628,148,2.4,15
375,60953,2297,47361,0.4446,298,2114,414,5.2,15
376,60954,6240,58424,0.4219,577,5320,811,5.3,15
377,60955,1937,46932,0.4362,162,1764,275,4.5,15
378,60957,5421,51369,0.3920,581,4753,518,3.8,15
379,60958,2222,26039,0.4750,271,2037,753,13.9,15
380,60959,1126,54167,0.3935,87,901,142,7.2,15
381,60960,1082,47404,0.3749,101,940,201,5.8,15
382,60961,861,56442,0.3903,53,807,80,3.4,15
383,60962,529,47500,0.4001,67,496,43,5.1,15
384,60963,2107,50655,0.4095,278,1736,162,4.6,15
385,60964,5282,55278,0.3703,608,4763,523,7.9,15
386,60966,1519,35446,0.4302,191,1116,457,9.1,15
387,60968,355,81000,0.4457,27,332,43,6.9,15
388,60969,85,111875,0.2071,7,36,3,0.0,15
389,60970,7082,40604,0.4316,1010,5878,1493,3.9,15
390,60973,490,46667,0.4040,67,404,151,3.3,15
391,60974,352,39375,0.3389,45,330,32,1.8,15
392,61001,1145,57438,0.3777,207,979,73,3.5,15
393,61006,1764,55313,0.3459,346,1639,156,6.5,15
394,61007,678,63313,0.5447,71,595,19,10.7,15
395,61008,34676,56148,0.4159,3813,30540,3990,6.6,15
396,61010,8324,71486,0.3783,913,7386,373,3.7,15
397,61011,2226,96424,0.4077,521,2182,109,5.4,15
398,61012,2699,54932,0.3958,320,2440,441,10.8,15
399,61013,500,55938,0.3118,38,428,37,2.8,15
400,61014,1205,55650,0.3355,132,1039,86,2.4,15
401,61015,699,47569,0.4155,193,671,107,1.0,15
402,61016,4405,66818,0.3651,900,3876,100,3.8,15
403,61018,1006,65125,0.5258,183,886,60,7.9,15
404,61019,3585,59888,0.3495,457,3252,129,3.5,15
405,61020,3205,63787,0.3474,262,2981,215,7.8,15
406,61021,23226,54382,0.4243,2437,17696,2172,4.6,15
407,61024,2302,62788,0.4190,325,2004,110,8.9,15
408,61025,4687,62543,0.4109,708,4263,336,2.8,15
409,61027,7,-,-,7,7,0,0.0,15
410,61028,2125,46702,0.4001,356,1773,152,4.9,15
411,61030,2453,53636,0.3956,196,2178,238,5.6,15
412,61031,1724,49671,0.3810,198,1471,105,2.8,15
413,61032,30751,40659,0.4434,4060,24654,5614,7.7,15
414,61036,6607,58024,0.4386,1012,5975,465,2.3,15
415,61037,285,96944,0.0975,0,285,0,0.0,15
416,61038,1003,73237,0.3481,108,955,188,5.0,15
417,61039,904,50469,0.3384,85,775,25,7.1,15
418,61041,1027,47115,0.5138,138,881,152,7.0,15
419,61042,471,47188,0.4061,38,451,79,7.5,15
420,61043,94,47500,0.4169,8,80,10,11.0,15
421,61044,196,70139,0.3303,36,181,12,0.0,15
422,61046,2764,56781,0.4295,395,2491,211,2.7,15
423,61047,1735,55344,0.3566,190,1393,286,4.2,15
424,61048,4119,55879,0.3780,550,3791,467,3.4,15
425,61049,557,50357,0.4026,37,520,45,4.8,15
426,61050,482,46632,0.3151,53,482,44,2.2,15
427,61051,1576,52500,0.3675,169,1325,178,6.2,15
428,61052,888,58409,0.3363,132,807,42,0.7,15
429,61053,2889,46442,0.4473,358,2417,358,5.3,15
430,61054,3899,41344,0.4260,485,2908,649,11.0,15
431,61057,171,61818,0.2599,31,130,0,4.8,15
432,61060,1503,49531,0.3986,140,1263,130,2.8,15
433,61061,6524,50848,0.4431,1181,5486,986,2.4,15
434,61062,2021,59605,0.3788,283,1872,219,4.5,15
435,61063,4258,60653,0.3986,773,3798,254,4.8,15
436,61064,3475,50388,0.4279,612,3086,327,7.5,15
437,61065,10736,56882,0.3882,1901,8962,1158,6.7,15
438,61067,681,48409,0.4726,126,667,53,8.0,15
439,61068,14816,47816,0.4004,2136,12659,1741,5.0,15
440,61070,1292,58250,0.3626,110,1228,101,4.2,15
441,61071,14298,41743,0.4258,1606,12468,2071,7.6,15
442,61072,11668,72712,0.3738,1471,10713,683,5.4,15
443,61073,19108,80922,0.3880,2087,17464,938,3.9,15
444,61074,4235,40952,0.4055,616,3631,669,7.2,15
445,61075,1084,53264,0.3602,194,989,72,5.7,15
446,61077,61,-,0.1668,0,61,0,0.0,15
447,61078,1292,41406,0.4590,168,1215,114,2.6,15
448,61079,149,55625,0.2948,9,145,9,6.7,15
449,61080,10731,63926,0.4133,998,9690,1112,5.1,15
450,61081,21435,47782,0.4306,2531,18636,2621,4.4,15
451,61084,2956,72000,0.3592,327,2676,180,4.9,15
452,61085,3512,41337,0.4322,485,2885,448,4.7,15
453,61087,1811,44375,0.4243,305,1613,174,3.0,15
454,61088,5950,79543,0.3488,616,5593,210,3.0,15
455,61089,770,61316,0.3615,155,748,51,1.3,15
456,61091,73,67727,0.1919,13,73,0,5.5,15
457,61101,21097,30194,0.4689,2812,16893,7273,12.8,15
458,61102,19564,34487,0.4719,2418,15617,6018,10.8,15
459,61103,23705,37431,0.4739,2718,18438,4732,7.5,15
460,61104,18982,26603,0.4629,2449,13884,7598,11.9,15
461,61107,31192,54815,0.4665,3378,25821,3779,5.6,15
462,61108,28158,46611,0.4153,3717,23338,3991,7.3,15
463,61109,27432,43061,0.4027,3489,23093,5201,8.7,15
464,61111,24571,50761,0.4469,3297,21420,2730,6.4,15
465,61114,14929,68774,0.4455,2189,12483,1185,6.3,15
